filename,width,height,class,xmin,ymin,xmax,ymax
422.jpg,720,720,wall,51,564,144,600
422.jpg,720,720,wall,1,564,52,600
422.jpg,720,720,wall,1,468,50,564
422.jpg,720,720,wall,1,372,48,469
422.jpg,720,720,wall,1,276,48,372
422.jpg,720,720,wall,48,275,146,372
422.jpg,720,720,wall,48,371,146,469
422.jpg,720,720,wall,49,468,144,565
422.jpg,720,720,wall,145,372,242,468
422.jpg,720,720,wall,144,275,241,373
422.jpg,720,720,wall,48,225,145,277
422.jpg,720,720,wall,1,225,49,277
423.jpg,720,720,house,533,119,720,244
423.jpg,720,720,pokecen,580,478,720,598
423.jpg,720,720,npc,334,321,381,381
423.jpg,720,720,wall,246,418,343,517
423.jpg,720,720,wall,343,418,439,518
423.jpg,720,720,wall,342,515,438,599
423.jpg,720,720,wall,244,516,344,599
423.jpg,720,720,wall,54,515,150,599
423.jpg,720,720,wall,149,515,245,599
423.jpg,720,720,wall,246,227,344,337
423.jpg,720,720,wall,344,229,439,339
423.jpg,720,720,wall,342,134,437,231
423.jpg,720,720,wall,246,134,343,232
423.jpg,720,720,wall,150,135,249,241
423.jpg,720,720,wall,152,120,245,142
423.jpg,720,720,wall,246,120,342,142
423.jpg,720,720,wall,342,121,438,142
424.jpg,720,720,npc,338,276,381,331
424.jpg,720,720,npc,341,319,383,383
424.jpg,720,720,wall,671,370,720,471
424.jpg,720,720,wall,672,469,720,564
424.jpg,720,720,wall,673,561,720,600
424.jpg,720,720,wall,577,563,673,599
424.jpg,720,720,wall,577,467,672,565
424.jpg,720,720,wall,480,467,577,567
424.jpg,720,720,wall,480,564,578,599
424.jpg,720,720,wall,384,564,481,599
424.jpg,720,720,wall,385,467,482,568
424.jpg,720,720,wall,287,467,385,565
424.jpg,720,720,wall,288,565,385,600
424.jpg,720,720,wall,192,564,289,600
424.jpg,720,720,wall,97,563,193,600
424.jpg,720,720,wall,1,565,97,599
424.jpg,720,720,wall,386,180,481,290
424.jpg,720,720,wall,289,180,387,289
424.jpg,720,720,wall,1,131,97,241
424.jpg,720,720,wall,96,132,193,241
424.jpg,720,720,wall,190,120,290,191
424.jpg,720,720,wall,96,120,192,142
424.jpg,720,720,wall,1,119,97,141
424.jpg,720,720,wall,291,121,387,181
424.jpg,720,720,wall,385,120,479,180
424.jpg,720,720,grass,1,432,49,479
424.jpg,720,720,grass,1,478,49,528
424.jpg,720,720,grass,1,528,48,576
424.jpg,720,720,grass,49,528,98,577
424.jpg,720,720,grass,49,480,97,529
424.jpg,720,720,grass,143,337,192,385
424.jpg,720,720,grass,192,336,241,386
424.jpg,720,720,grass,240,336,289,387
424.jpg,720,720,grass,288,287,337,338
424.jpg,720,720,grass,240,288,289,338
424.jpg,720,720,grass,193,288,241,338
424.jpg,720,720,grass,144,288,194,338
424.jpg,720,720,grass,96,288,145,337
424.jpg,720,720,grass,96,239,145,291
424.jpg,720,720,grass,145,240,191,290
424.jpg,720,720,grass,190,241,241,288
424.jpg,720,720,grass,240,241,290,290
424.jpg,720,720,grass,239,190,290,243
424.jpg,720,720,grass,191,189,240,240
43.jpg,720,720,npc,337,219,382,290
43.jpg,720,720,npc,338,318,384,385
43.jpg,720,720,pokecen,285,428,483,601
43.jpg,720,720,gym,1,120,241,244
43.jpg,720,720,pokemart,522,261,720,435
43.jpg,720,720,wall,624,183,720,265
43.jpg,720,720,wall,624,120,720,181
44.jpg,720,720,npc,194,323,235,386
44.jpg,720,720,npc,338,316,386,385
44.jpg,720,720,gym,526,120,720,241
44.jpg,720,720,wall,288,467,385,568
44.jpg,720,720,wall,289,565,384,599
44.jpg,720,720,wall,1,467,48,566
44.jpg,720,720,wall,1,561,47,600
44.jpg,720,720,wall,1,277,48,385
44.jpg,720,720,wall,47,180,144,289
44.jpg,720,720,wall,48,121,145,184
44.jpg,720,720,wall,1,119,48,183
44.jpg,720,720,wall,1,180,49,282
45.jpg,720,720,npc,289,321,335,384
45.jpg,720,720,npc,337,317,384,384
45.jpg,720,720,gym,525,119,720,243
45.jpg,720,720,wall,1,273,48,385
45.jpg,720,720,wall,47,178,145,290
45.jpg,720,720,wall,1,179,47,283
45.jpg,720,720,wall,1,119,48,179
45.jpg,720,720,wall,48,121,144,181
46.jpg,720,720,npc,334,321,382,390
46.jpg,720,720,npc,387,325,428,390
46.jpg,720,720,gym,418,121,702,195
46.jpg,720,720,wall,1,142,31,240
46.jpg,720,720,wall,173,418,270,523
46.jpg,720,720,wall,175,516,271,599
47.jpg,720,720,npc,335,316,380,385
47.jpg,720,720,npc,387,320,426,386
47.jpg,720,720,npc,575,361,624,435
47.jpg,720,720,gym,193,121,484,290
48.jpg,720,720,gym,189,119,481,293
48.jpg,720,720,pokecen,523,478,720,601
48.jpg,720,720,npc,75,371,114,434
48.jpg,720,720,npc,336,317,380,386
48.jpg,720,720,npc,574,312,625,386
48.jpg,720,720,wall,1,516,49,600
49.jpg,720,720,npc,336,317,384,386
49.jpg,720,720,gym,191,120,481,339
49.jpg,720,720,npc,576,410,624,481
49.jpg,720,720,wall,1,563,45,600
49.jpg,720,720,pokecen,525,526,720,600
5.jpg,720,720,house,457,333,653,534
5.jpg,720,720,house,1,119,173,292
5.jpg,720,720,npc,312,221,366,288
5.jpg,720,720,npc,335,319,380,384
5.jpg,720,720,wall,124,467,220,567
5.jpg,720,720,wall,124,564,219,599
50.jpg,720,720,npc,338,317,384,386
50.jpg,720,720,npc,574,314,625,388
50.jpg,720,720,gym,190,121,481,336
50.jpg,720,720,wall,1,563,43,600
50.jpg,720,720,pokecen,526,527,720,600
52.jpg,720,720,npc,337,271,383,324
52.jpg,720,720,npc,336,324,384,386
53.jpg,720,720,npc,337,271,384,324
53.jpg,720,720,npc,336,324,385,384
55.jpg,720,720,exit,333,477,435,582
55.jpg,720,720,npc,335,401,386,464
55.jpg,720,720,npc,338,270,383,328
55.jpg,720,720,npc,337,326,384,383
56.jpg,720,720,npc,340,271,381,323
56.jpg,720,720,npc,386,274,431,337
56.jpg,720,720,npc,335,321,382,386
57.jpg,720,720,npc,340,272,380,323
57.jpg,720,720,npc,386,273,432,336
57.jpg,720,720,npc,335,321,380,384
58.jpg,720,720,npc,342,271,380,325
58.jpg,720,720,npc,387,274,432,336
58.jpg,720,720,npc,338,321,381,383
59.jpg,720,720,npc,335,272,384,324
59.jpg,720,720,npc,389,271,432,334
59.jpg,720,720,npc,336,322,383,384
6.jpg,720,720,pokemart,235,120,435,266
6.jpg,720,720,npc,336,323,386,388
6.jpg,720,720,pokecen,1,261,196,458
6.jpg,720,720,npc,49,120,97,183
6.jpg,720,720,wall,434,120,529,210
6.jpg,720,720,wall,529,120,625,212
6.jpg,720,720,wall,626,120,720,211
6.jpg,720,720,wall,625,204,720,313
6.jpg,720,720,wall,527,205,625,304
6.jpg,720,720,wall,435,204,529,306
6.jpg,720,720,wall,433,299,529,409
6.jpg,720,720,wall,529,301,626,410
6.jpg,720,720,grass,672,410,720,457
6.jpg,720,720,grass,672,362,720,410
6.jpg,720,720,grass,623,361,673,410
6.jpg,720,720,grass,624,312,672,362
6.jpg,720,720,grass,674,311,720,362
60.jpg,720,720,npc,336,271,384,323
60.jpg,720,720,npc,387,274,431,334
60.jpg,720,720,npc,337,322,386,385
66.jpg,720,720,npc,336,270,382,326
66.jpg,720,720,npc,381,303,433,368
66.jpg,720,720,npc,337,324,383,383
66.jpg,720,720,exit,333,477,434,579
67.jpg,720,720,gym,194,119,481,334
67.jpg,720,720,npc,578,365,622,435
67.jpg,720,720,npc,334,373,384,430
67.jpg,720,720,npc,338,319,382,376
67.jpg,720,720,wall,1,563,44,600
67.jpg,720,720,pokecen,525,525,720,600
68.jpg,720,720,pokecen,316,140,515,335
68.jpg,720,720,npc,1,226,33,288
68.jpg,720,720,npc,335,321,380,387
68.jpg,720,720,npc,385,326,427,388
68.jpg,720,720,wall,655,465,720,564
68.jpg,720,720,wall,655,562,720,600
69.jpg,720,720,npc,633,320,687,383
69.jpg,720,720,npc,333,319,380,383
69.jpg,720,720,npc,383,321,428,384
69.jpg,720,720,wall,539,467,637,577
69.jpg,720,720,wall,444,467,540,567
69.jpg,720,720,wall,348,467,444,570
69.jpg,720,720,wall,251,467,348,571
69.jpg,720,720,wall,156,467,251,571
69.jpg,720,720,wall,58,466,157,571
69.jpg,720,720,wall,58,566,156,600
69.jpg,720,720,wall,156,565,251,600
69.jpg,720,720,wall,250,565,351,600
69.jpg,720,720,wall,348,565,445,600
69.jpg,720,720,wall,444,563,539,600
69.jpg,720,720,wall,253,180,347,290
69.jpg,720,720,wall,156,179,254,288
69.jpg,720,720,wall,156,120,253,181
69.jpg,720,720,wall,253,120,349,180
69.jpg,720,720,wall,349,121,445,191
69.jpg,720,720,wall,445,120,539,192
69.jpg,720,720,wall,540,121,637,193
69.jpg,720,720,grass,588,575,638,600
69.jpg,720,720,grass,540,576,588,599
69.jpg,720,720,grass,443,335,494,386
69.jpg,720,720,grass,492,336,541,387
69.jpg,720,720,grass,540,336,588,387
69.jpg,720,720,grass,589,336,635,386
69.jpg,720,720,grass,397,289,444,336
69.jpg,720,720,grass,443,289,492,335
69.jpg,720,720,grass,492,288,540,335
69.jpg,720,720,grass,540,288,589,337
69.jpg,720,720,grass,589,289,636,336
69.jpg,720,720,grass,637,288,684,332
69.jpg,720,720,grass,686,288,720,338
69.jpg,720,720,grass,347,241,397,293
69.jpg,720,720,grass,346,189,397,242
69.jpg,720,720,grass,397,189,444,240
69.jpg,720,720,grass,443,190,492,240
69.jpg,720,720,grass,492,192,540,240
69.jpg,720,720,grass,540,191,588,240
69.jpg,720,720,grass,588,192,636,240
69.jpg,720,720,grass,636,193,685,240
69.jpg,720,720,grass,684,192,720,240
69.jpg,720,720,grass,685,240,720,290
69.jpg,720,720,grass,636,239,685,289
69.jpg,720,720,grass,589,240,637,289
69.jpg,720,720,grass,541,239,589,289
69.jpg,720,720,grass,492,240,542,291
69.jpg,720,720,grass,445,240,492,290
69.jpg,720,720,grass,397,241,445,292
69.jpg,720,720,grass,636,144,685,195
69.jpg,720,720,grass,685,146,720,193
69.jpg,720,720,grass,686,119,720,146
69.jpg,720,720,grass,637,121,686,146
7.jpg,720,720,npc,228,222,274,280
7.jpg,720,720,npc,336,321,382,386
7.jpg,720,720,npc,415,318,463,385
7.jpg,720,720,npc,463,224,513,287
7.jpg,720,720,npc,611,269,655,335
7.jpg,720,720,exit,318,429,418,534
70.jpg,720,720,npc,336,271,383,325
70.jpg,720,720,npc,333,325,383,387
70.jpg,720,720,npc,384,320,433,384
78.jpg,720,720,npc,338,271,384,328
78.jpg,720,720,npc,336,325,382,383
78.jpg,720,720,exit,333,477,436,589
79.jpg,720,720,npc,339,318,384,388
79.jpg,720,720,gym,194,121,482,335
79.jpg,720,720,npc,575,362,623,434
79.jpg,720,720,wall,1,562,45,600
79.jpg,720,720,pokecen,523,525,720,600
80.jpg,720,720,npc,626,320,668,387
80.jpg,720,720,npc,339,317,385,384
80.jpg,720,720,wall,481,467,576,564
80.jpg,720,720,wall,482,563,574,600
80.jpg,720,720,wall,144,468,239,567
80.jpg,720,720,wall,144,565,240,600
80.jpg,720,720,wall,47,467,145,568
80.jpg,720,720,wall,48,564,146,599
80.jpg,720,720,wall,1,466,47,568
80.jpg,720,720,wall,1,564,47,600
80.jpg,720,720,wall,143,276,241,384
80.jpg,720,720,wall,240,178,335,287
80.jpg,720,720,wall,142,179,240,279
80.jpg,720,720,wall,49,227,144,339
80.jpg,720,720,wall,1,226,49,338
80.jpg,720,720,wall,240,120,337,181
80.jpg,720,720,wall,145,121,241,179
80.jpg,720,720,wall,48,136,146,227
80.jpg,720,720,wall,1,135,48,229
80.jpg,720,720,wall,1,121,48,137
80.jpg,720,720,wall,48,121,144,138
81.jpg,720,720,npc,333,314,381,386
81.jpg,720,720,npc,385,316,430,386
81.jpg,720,720,wall,144,277,242,385
81.jpg,720,720,wall,48,227,145,339
81.jpg,720,720,wall,1,227,48,336
81.jpg,720,720,wall,238,179,337,290
81.jpg,720,720,wall,145,178,239,282
81.jpg,720,720,wall,48,136,145,231
81.jpg,720,720,wall,1,137,48,226
81.jpg,720,720,wall,48,121,145,143
81.jpg,720,720,wall,1,119,48,141
81.jpg,720,720,wall,241,120,337,180
81.jpg,720,720,wall,146,121,240,182
82.jpg,720,720,npc,335,317,380,381
82.jpg,720,720,npc,383,319,428,384
82.jpg,720,720,wall,145,275,241,385
82.jpg,720,720,wall,50,227,146,338
82.jpg,720,720,wall,1,226,49,338
82.jpg,720,720,wall,145,181,239,279
82.jpg,720,720,wall,48,135,145,230
82.jpg,720,720,wall,1,136,48,229
82.jpg,720,720,wall,240,179,337,290
82.jpg,720,720,wall,240,121,337,179
82.jpg,720,720,wall,145,121,241,183
82.jpg,720,720,wall,50,120,145,141
82.jpg,720,720,wall,1,120,49,140
83.jpg,720,720,npc,336,317,378,383
83.jpg,720,720,npc,386,319,429,384
83.jpg,720,720,wall,142,275,241,385
83.jpg,720,720,wall,239,180,337,289
83.jpg,720,720,wall,143,179,240,278
83.jpg,720,720,wall,145,120,241,180
83.jpg,720,720,wall,240,120,337,180
83.jpg,720,720,wall,49,137,144,227
83.jpg,720,720,wall,1,135,49,227
83.jpg,720,720,wall,1,225,49,336
83.jpg,720,720,wall,49,227,144,337
83.jpg,720,720,wall,50,121,144,139
83.jpg,720,720,wall,1,119,51,138
87.jpg,720,720,gym,568,120,719,287
87.jpg,720,720,npc,340,316,384,384
87.jpg,720,720,npc,575,562,615,600
87.jpg,720,720,wall,331,512,428,600
87.jpg,720,720,wall,1,514,89,599
87.jpg,720,720,wall,1,323,90,433
87.jpg,720,720,wall,91,227,186,337
87.jpg,720,720,wall,1,227,91,333
87.jpg,720,720,wall,92,131,185,227
87.jpg,720,720,wall,1,132,94,229
87.jpg,720,720,wall,1,119,91,141
87.jpg,720,720,wall,92,121,186,141
88.jpg,720,720,npc,288,296,335,361
88.jpg,720,720,npc,338,322,385,387
88.jpg,720,720,wall,623,120,720,218
88.jpg,720,720,wall,621,490,720,601
88.jpg,720,720,grass,384,121,434,169
88.jpg,720,720,grass,336,121,384,169
88.jpg,720,720,grass,289,121,337,169
88.jpg,720,720,grass,145,223,193,264
88.jpg,720,720,grass,97,225,146,264
88.jpg,720,720,grass,48,225,97,265
88.jpg,720,720,grass,49,264,96,311
88.jpg,720,720,grass,98,263,146,311
88.jpg,720,720,grass,144,263,194,313
89.jpg,720,720,npc,288,323,331,383
89.jpg,720,720,npc,336,316,383,383
89.jpg,720,720,wall,623,138,720,241
89.jpg,720,720,wall,624,119,720,141
89.jpg,720,720,grass,145,289,196,336
89.jpg,720,720,grass,96,288,147,335
89.jpg,720,720,grass,49,287,97,335
89.jpg,720,720,grass,145,240,195,289
89.jpg,720,720,grass,98,239,146,289
89.jpg,720,720,grass,49,239,99,289
89.jpg,720,720,grass,238,192,289,241
89.jpg,720,720,grass,193,191,240,240
89.jpg,720,720,grass,145,191,194,241
89.jpg,720,720,grass,97,192,146,240
89.jpg,720,720,grass,48,193,98,240
89.jpg,720,720,grass,1,192,48,240
89.jpg,720,720,grass,1,144,50,193
89.jpg,720,720,grass,49,144,96,194
89.jpg,720,720,grass,97,144,145,192
89.jpg,720,720,grass,144,145,192,191
89.jpg,720,720,grass,193,145,239,191
89.jpg,720,720,grass,240,145,288,192
89.jpg,720,720,grass,289,145,337,194
89.jpg,720,720,grass,335,145,384,195
89.jpg,720,720,grass,385,144,434,195
89.jpg,720,720,grass,385,121,433,146
89.jpg,720,720,grass,336,120,386,145
89.jpg,720,720,grass,288,121,338,145
89.jpg,720,720,grass,239,121,289,145
89.jpg,720,720,grass,193,120,241,146
89.jpg,720,720,grass,145,120,194,145
89.jpg,720,720,grass,97,121,146,145
89.jpg,720,720,grass,50,121,98,145
89.jpg,720,720,grass,1,120,51,144
9.jpg,720,720,npc,243,319,286,376
9.jpg,720,720,npc,340,315,384,384
9.jpg,720,720,npc,481,322,528,383
9.jpg,720,720,npc,628,366,669,433
9.jpg,720,720,npc,427,415,477,465
90.jpg,720,720,npc,334,320,381,384
90.jpg,720,720,wall,486,274,582,378
90.jpg,720,720,wall,583,274,679,379
90.jpg,720,720,wall,681,274,720,381
90.jpg,720,720,wall,678,373,720,472
90.jpg,720,720,wall,677,465,720,561
90.jpg,720,720,wall,678,561,720,600
90.jpg,720,720,wall,486,376,583,468
90.jpg,720,720,wall,488,467,582,568
90.jpg,720,720,wall,488,563,581,600
90.jpg,720,720,wall,581,373,679,468
90.jpg,720,720,wall,583,467,678,565
90.jpg,720,720,wall,581,562,677,600
90.jpg,720,720,wall,581,179,677,278
90.jpg,720,720,wall,677,177,720,275
90.jpg,720,720,wall,676,119,720,181
90.jpg,720,720,npc,294,560,340,600
91.jpg,720,720,npc,339,316,385,374
91.jpg,720,720,npc,337,372,385,431
91.jpg,720,720,wall,528,181,625,279
91.jpg,720,720,wall,529,273,625,373
91.jpg,720,720,wall,527,372,624,465
91.jpg,720,720,wall,625,372,720,464
91.jpg,720,720,wall,626,276,720,374
91.jpg,720,720,wall,624,178,720,277
91.jpg,720,720,wall,529,120,625,182
91.jpg,720,720,wall,625,119,720,183
92.jpg,720,720,npc,335,321,383,381
92.jpg,720,720,npc,385,331,430,397
92.jpg,720,720,wall,577,529,672,599
92.jpg,720,720,wall,671,529,720,600
92.jpg,720,720,wall,577,433,671,531
92.jpg,720,720,wall,672,433,720,528
92.jpg,720,720,wall,577,337,672,434
92.jpg,720,720,wall,673,336,720,433
92.jpg,720,720,wall,577,240,672,340
92.jpg,720,720,wall,673,240,720,341
92.jpg,720,720,wall,577,145,672,242
92.jpg,720,720,wall,674,144,720,242
92.jpg,720,720,wall,576,120,671,152
92.jpg,720,720,wall,673,119,720,152
93.jpg,720,720,npc,623,368,672,435
93.jpg,720,720,npc,341,315,384,384
93.jpg,720,720,npc,288,320,335,386
94.jpg,720,720,npc,289,321,335,386
94.jpg,720,720,npc,336,320,382,388
94.jpg,720,720,npc,625,368,672,437
95.jpg,720,720,npc,237,176,289,239
95.jpg,720,720,npc,333,318,386,380
95.jpg,720,720,wall,670,227,720,326
95.jpg,720,720,wall,672,324,720,421
95.jpg,720,720,wall,673,422,720,518
95.jpg,720,720,wall,674,516,720,601
95.jpg,720,720,wall,575,324,673,424
95.jpg,720,720,wall,576,421,674,522
95.jpg,720,720,wall,576,516,675,599
95.jpg,720,720,wall,480,419,577,518
95.jpg,720,720,wall,480,517,577,599
95.jpg,720,720,grass,97,121,145,145
95.jpg,720,720,grass,48,121,97,144
95.jpg,720,720,grass,1,120,49,142
96.jpg,720,720,house,261,477,459,602
96.jpg,720,720,npc,408,419,457,479
96.jpg,720,720,npc,339,324,388,388
96.jpg,720,720,wall,167,372,265,471
96.jpg,720,720,wall,167,469,264,564
96.jpg,720,720,wall,168,564,262,599
98.jpg,720,720,npc,94,271,146,335
98.jpg,720,720,npc,237,318,290,384
98.jpg,720,720,npc,337,318,384,384
98.jpg,720,720,npc,433,419,478,465
98.jpg,720,720,npc,526,223,577,288
98.jpg,720,720,npc,339,220,386,280
99.jpg,720,720,pokecen,288,143,484,335
99.jpg,720,720,npc,338,322,383,386
99.jpg,720,720,wall,623,466,720,563
99.jpg,720,720,wall,623,565,720,600
